"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 30, 2012","108.29","108.36","108.39","108.29","613.51K","-0.06%"
"Apr 27, 2012","108.35","108.24","108.35","108.22","243.40K","0.04%"
"Apr 26, 2012","108.31","108.30","108.35","108.25","198.64K","0.07%"
"Apr 25, 2012","108.23","108.21","108.28","108.16","471.10K","-0.04%"
"Apr 24, 2012","108.27","108.34","108.38","108.22","314.04K","0.01%"
"Apr 23, 2012","108.26","108.37","108.40","108.26","411.01K","-0.03%"
"Apr 20, 2012","108.29","108.29","108.30","108.25","180.75K","0.05%"
"Apr 19, 2012","108.24","108.32","108.37","108.24","520.00K","0.01%"
"Apr 18, 2012","108.23","108.30","108.33","108.22","1.68M","-0.05%"
"Apr 17, 2012","108.28","108.28","108.34","108.25","327.75K","-0.05%"
"Apr 16, 2012","108.33","108.32","108.43","108.28","243.38K","-0.02%"
"Apr 13, 2012","108.35","108.30","108.37","108.24","228.59K","0.11%"
"Apr 12, 2012","108.23","108.28","108.29","108.20","428.66K","-0.03%"
"Apr 11, 2012","108.26","108.19","108.27","108.15","357.16K","0.06%"
"Apr 10, 2012","108.19","108.21","108.36","108.19","531.12K","-0.03%"
"Apr 09, 2012","108.22","108.08","108.26","108.07","364.84K","0.40%"
"Apr 05, 2012","107.79","107.64","107.79","107.62","205.46K","0.22%"
"Apr 04, 2012","107.55","107.54","107.67","107.51","306.21K","0.07%"
"Apr 03, 2012","107.47","107.85","107.87","107.47","675.27K","-0.31%"
"Apr 02, 2012","107.80","107.88","107.95","107.67","359.75K","-0.14%"
"Mar 30, 2012","107.95","108.03","108.06","107.86","318.32K","-0.06%"
"Mar 29, 2012","108.01","107.98","108.03","107.94","303.64K","0.03%"
"Mar 28, 2012","107.98","107.93","108.03","107.88","433.62K","0.02%"
"Mar 27, 2012","107.96","107.86","107.98","107.84","365.78K","0.14%"
"Mar 26, 2012","107.81","107.84","107.84","107.70","249.56K","-0.04%"
"Mar 23, 2012","107.85","107.82","107.91","107.76","536.56K","0.07%"
"Mar 22, 2012","107.77","107.87","107.90","107.77","243.89K","-0.06%"
"Mar 21, 2012","107.83","107.70","107.84","107.62","279.45K","0.27%"
"Mar 20, 2012","107.54","107.72","107.73","107.51","322.38K","-0.09%"
"Mar 19, 2012","107.64","107.88","107.88","107.61","294.72K","-0.18%"
"Mar 16, 2012","107.83","107.71","107.83","107.67","230.36K","0.10%"
"Mar 15, 2012","107.72","107.62","107.81","107.62","453.99K","0.01%"
"Mar 14, 2012","107.71","107.87","107.87","107.65","339.14K","-0.20%"
"Mar 13, 2012","107.93","108.01","108.05","107.90","377.09K","-0.12%"
"Mar 12, 2012","108.06","108.07","108.11","108.02","276.77K","0.03%"
"Mar 09, 2012","108.03","107.91","108.04","107.86","313.99K","0.17%"
"Mar 08, 2012","107.85","107.91","107.92","107.82","445.70K","-0.02%"
"Mar 07, 2012","107.87","107.92","107.94","107.85","348.57K","-0.10%"
"Mar 06, 2012","107.98","107.95","108.00","107.91","428.58K","0.09%"
"Mar 05, 2012","107.88","107.87","107.97","107.87","427.36K","-0.04%"
"Mar 02, 2012","107.92","107.89","108.00","107.88","248.03K","0.04%"
"Mar 01, 2012","107.88","107.81","107.91","107.73","473.78K","-0.29%"
"Feb 29, 2012","108.19","108.28","108.28","108.16","578.96K","-0.06%"
"Feb 28, 2012","108.26","108.22","108.31","108.21","408.45K","0.06%"
"Feb 27, 2012","108.19","108.26","108.28","108.18","497.49K","0.00%"
"Feb 24, 2012","108.19","108.26","108.29","108.13","293.31K","-0.06%"
"Feb 23, 2012","108.26","108.25","108.32","108.18","336.60K","0.01%"
"Feb 22, 2012","108.25","108.15","108.26","108.11","265.77K","0.08%"
"Feb 21, 2012","108.16","108.22","108.22","108.12","273.67K","-0.04%"
"Feb 17, 2012","108.20","108.11","108.22","108.11","250.60K","-0.01%"
"Feb 16, 2012","108.21","108.34","108.35","108.19","748.37K","-0.11%"
"Feb 15, 2012","108.33","108.36","108.44","108.31","282.96K","-0.04%"
"Feb 14, 2012","108.37","108.35","108.38","108.24","395.27K","0.12%"
"Feb 13, 2012","108.24","108.23","108.26","108.14","521.56K","0.05%"
"Feb 10, 2012","108.19","108.09","108.22","108.04","1.13M","0.12%"
"Feb 09, 2012","108.06","108.21","108.21","108.01","443.11K","-0.09%"
"Feb 08, 2012","108.16","108.16","108.22","108.06","397.89K","0.03%"
"Feb 07, 2012","108.13","108.24","108.24","108.05","273.61K","-0.06%"
"Feb 06, 2012","108.19","108.19","108.19","108.09","473.93K","0.06%"
"Feb 03, 2012","108.12","108.12","108.15","108.01","369.58K","-0.06%"
"Feb 02, 2012","108.18","108.11","108.21","108.06","284.45K","0.06%"
"Feb 01, 2012","108.11","107.98","108.15","107.98","434.18K","-0.24%"
"Jan 31, 2012","108.37","108.37","108.43","108.30","441.67K","-0.03%"
"Jan 30, 2012","108.40","108.42","108.45","108.38","721.17K","0.03%"
"Jan 27, 2012","108.37","108.42","108.43","108.33","247.74K","0.07%"
"Jan 26, 2012","108.29","108.23","108.34","108.18","419.39K","0.18%"
"Jan 25, 2012","108.10","108.03","108.27","107.94","459.46K","0.13%"
"Jan 24, 2012","107.96","108.17","108.17","107.95","589.71K","-0.14%"
"Jan 23, 2012","108.11","108.09","108.15","108.02","284.19K","-0.01%"
"Jan 20, 2012","108.12","108.21","108.21","108.04","256.22K","-0.08%"
"Jan 19, 2012","108.21","108.17","108.24","108.13","269.07K","-0.05%"
"Jan 18, 2012","108.26","108.32","108.33","108.21","239.84K","-0.06%"
"Jan 17, 2012","108.32","108.42","108.45","108.32","352.62K","-0.08%"
"Jan 13, 2012","108.41","108.43","108.50","108.39","459.25K","0.06%"
"Jan 12, 2012","108.35","108.32","108.39","108.27","245.43K","0.10%"
"Jan 11, 2012","108.24","108.23","108.32","108.16","318.87K","0.06%"
"Jan 10, 2012","108.17","108.21","108.25","108.11","267.02K","-0.04%"
"Jan 09, 2012","108.21","108.15","108.21","108.06","269.41K","0.10%"
"Jan 06, 2012","108.10","108.07","108.12","107.96","261.45K","0.12%"
"Jan 05, 2012","107.97","107.96","108.07","107.94","333.57K","0.01%"
"Jan 04, 2012","107.96","108.08","108.08","107.96","345.23K","-0.01%"
"Jan 03, 2012","107.97","107.82","108.05","107.82","567.61K","-0.09%"
"Dec 30, 2011","108.07","108.05","108.09","107.97","280.27K","0.11%"
"Dec 29, 2011","107.95","107.86","108.00","107.81","293.38K","0.12%"
"Dec 28, 2011","107.82","107.74","107.90","107.71","309.30K","0.12%"
"Dec 27, 2011","107.69","107.70","107.72","107.62","244.97K","-0.21%"
"Dec 23, 2011","107.92","107.95","107.96","107.82","214.89K","-0.01%"
"Dec 22, 2011","107.93","107.99","108.02","107.86","240.33K","0.04%"
"Dec 21, 2011","107.89","108.04","108.04","107.84","272.74K","-0.10%"
"Dec 20, 2011","108.00","108.05","108.07","108.00","418.22K","-0.06%"
"Dec 19, 2011","108.06","108.05","108.07","107.98","315.20K","0.06%"
"Dec 16, 2011","107.99","108.10","108.15","107.98","579.07K","-0.09%"
"Dec 15, 2011","108.09","108.14","108.14","107.93","1.23M","-0.11%"
"Dec 14, 2011","108.21","108.17","108.23","108.11","245.16K","0.07%"
"Dec 13, 2011","108.13","107.98","108.19","107.96","292.51K","0.18%"
"Dec 12, 2011","107.94","108.05","108.05","107.89","851.33K","-0.04%"
"Dec 09, 2011","107.98","108.08","108.10","107.95","469.14K","-0.06%"
"Dec 08, 2011","108.04","107.91","108.05","107.85","411.51K","0.21%"
"Dec 07, 2011","107.81","107.80","107.93","107.70","265.57K","0.15%"
"Dec 06, 2011","107.65","107.67","107.74","107.61","280.61K","0.01%"
"Dec 05, 2011","107.64","107.58","107.68","107.53","332.70K","0.05%"
"Dec 02, 2011","107.59","107.50","107.63","107.34","307.07K","0.05%"
"Dec 01, 2011","107.54","107.64","108.09","107.45","541.32K","-0.24%"
"Nov 30, 2011","107.80","107.89","107.89","107.72","320.34K","0.06%"
"Nov 29, 2011","107.74","107.65","107.78","107.60","360.60K","0.04%"
"Nov 28, 2011","107.70","107.45","107.72","107.31","260.95K","0.13%"
"Nov 25, 2011","107.56","107.63","107.65","107.51","95.20K","-0.11%"
"Nov 23, 2011","107.68","107.60","107.69","107.54","236.26K","0.02%"
"Nov 22, 2011","107.66","107.69","107.69","107.52","210.54K","0.00%"
"Nov 21, 2011","107.66","107.70","107.74","107.61","309.67K","-0.02%"
"Nov 18, 2011","107.68","107.70","107.71","107.59","268.28K","-0.02%"
"Nov 17, 2011","107.70","107.72","107.77","107.56","375.74K","-0.07%"
"Nov 16, 2011","107.78","107.65","107.85","107.65","887.32K","0.15%"
"Nov 15, 2011","107.62","107.53","107.66","107.43","673.91K","0.02%"
"Nov 14, 2011","107.60","107.66","107.68","107.50","920.67K","0.06%"
"Nov 11, 2011","107.54","107.64","107.65","107.50","183.20K","-0.09%"
"Nov 10, 2011","107.64","107.66","107.73","107.57","221.64K","-0.03%"
"Nov 09, 2011","107.67","107.58","107.80","107.58","208.83K","0.02%"
"Nov 08, 2011","107.65","107.78","107.79","107.61","186.90K","-0.06%"
"Nov 07, 2011","107.72","107.60","107.85","107.60","163.69K","-0.09%"
"Nov 04, 2011","107.82","107.72","107.87","107.70","710.12K","0.15%"
"Nov 03, 2011","107.66","107.76","107.84","107.64","293.92K","-0.18%"
"Nov 02, 2011","107.85","107.91","107.95","107.69","216.53K","0.04%"
"Nov 01, 2011","107.81","107.88","107.88","107.65","459.49K","-0.13%"
"Oct 31, 2011","107.95","107.98","107.98","107.83","999.49K","0.23%"
"Oct 28, 2011","107.70","107.59","107.77","107.50","154.66K","0.25%"
"Oct 27, 2011","107.43","107.46","107.55","107.29","214.55K","-0.14%"
"Oct 26, 2011","107.58","107.50","107.66","107.47","157.14K","-0.07%"
"Oct 25, 2011","107.66","107.35","107.68","107.27","182.31K","0.41%"
"Oct 24, 2011","107.22","107.40","107.43","107.13","190.60K","-0.24%"
"Oct 21, 2011","107.48","107.50","107.63","107.40","165.80K","0.07%"
"Oct 20, 2011","107.40","107.53","107.69","107.39","165.87K","-0.19%"
"Oct 19, 2011","107.60","107.50","107.62","107.37","242.10K","0.11%"
"Oct 18, 2011","107.48","107.35","107.63","107.35","1.20M","-0.10%"
"Oct 17, 2011","107.59","107.38","107.59","107.29","186.74K","0.17%"
"Oct 14, 2011","107.41","107.47","107.50","107.28","262.87K","-0.07%"
"Oct 13, 2011","107.48","107.47","107.63","107.42","150.71K","0.19%"
"Oct 12, 2011","107.28","107.35","107.53","107.28","286.20K","-0.20%"
"Oct 11, 2011","107.50","107.52","107.60","107.17","204.23K","0.32%"
"Oct 10, 2011","107.16","107.31","107.81","107.12","184.54K","-0.31%"
"Oct 07, 2011","107.49","107.50","107.58","107.39","286.41K","-0.05%"
"Oct 06, 2011","107.54","107.78","107.82","107.53","232.07K","-0.25%"
"Oct 05, 2011","107.81","107.75","107.96","107.75","158.18K","-0.09%"
"Oct 04, 2011","107.91","107.89","108.21","107.86","272.91K","-0.13%"
"Oct 03, 2011","108.05","108.08","108.14","107.92","437.08K","-0.13%"
"Sep 30, 2011","108.19","108.21","108.28","107.78","260.01K","0.11%"
"Sep 29, 2011","108.07","108.11","108.35","107.97","425.35K","-0.08%"
"Sep 28, 2011","108.16","108.22","108.23","108.03","182.69K","0.08%"
"Sep 27, 2011","108.07","108.21","108.23","107.95","185.36K","-0.19%"
"Sep 26, 2011","108.28","108.55","108.57","108.23","196.83K","-0.29%"
"Sep 23, 2011","108.59","108.86","108.94","108.49","242.38K","-0.29%"
"Sep 22, 2011","108.91","108.75","108.98","108.74","180.81K","0.17%"
"Sep 21, 2011","108.73","108.55","108.86","108.48","155.03K","0.13%"
"Sep 20, 2011","108.59","108.50","108.64","108.50","119.40K","0.02%"
"Sep 19, 2011","108.57","108.62","108.68","108.54","124.54K","0.13%"
"Sep 16, 2011","108.43","108.32","108.51","108.32","246.11K","-0.04%"
"Sep 15, 2011","108.47","108.42","108.52","108.38","158.71K","-0.06%"
"Sep 14, 2011","108.53","108.47","108.66","108.44","143.41K","-0.02%"
"Sep 13, 2011","108.55","108.56","108.62","108.45","172.29K","0.18%"
"Sep 12, 2011","108.35","108.36","108.47","108.26","135.06K","-0.18%"
"Sep 09, 2011","108.55","108.25","108.59","108.24","204.75K","0.12%"
"Sep 08, 2011","108.42","108.54","108.54","108.38","492.92K","-0.09%"
"Sep 07, 2011","108.52","108.54","108.57","108.35","159.21K","-0.05%"
"Sep 06, 2011","108.57","108.44","108.59","108.43","241.75K","0.01%"
"Sep 02, 2011","108.56","108.45","108.60","108.36","215.24K","0.15%"
"Sep 01, 2011","108.40","108.32","108.40","108.03","365.29K","-0.06%"
"Aug 31, 2011","108.46","108.61","108.62","108.40","145.32K","-0.06%"
"Aug 30, 2011","108.53","108.29","108.54","108.29","171.03K","0.43%"
"Aug 29, 2011","108.07","108.17","108.21","108.02","611.38K","-0.15%"
"Aug 26, 2011","108.23","107.98","108.99","107.98","180.78K","0.19%"
"Aug 25, 2011","108.03","108.07","108.13","107.89","304.30K","-0.02%"
"Aug 24, 2011","108.05","108.46","108.46","107.96","120.59K","-0.24%"
"Aug 23, 2011","108.31","108.48","108.48","108.18","2.37M","-0.16%"
"Aug 22, 2011","108.48","108.72","108.86","108.48","102.75K","-0.10%"
"Aug 19, 2011","108.59","108.88","108.97","108.59","259.07K","-0.31%"
"Aug 18, 2011","108.93","108.98","109.13","108.88","285.77K","0.07%"
"Aug 17, 2011","108.85","108.91","108.99","108.81","216.58K","0.00%"
"Aug 16, 2011","108.85","108.84","108.96","108.76","158.25K","0.01%"
"Aug 15, 2011","108.84","108.84","109.00","108.68","133.21K","-0.01%"
"Aug 12, 2011","108.85","108.70","108.93","108.64","81.00K","0.32%"
"Aug 11, 2011","108.50","108.69","109.00","108.50","191.45K","-0.39%"
"Aug 10, 2011","108.92","108.38","109.20","108.38","273.14K","0.82%"
"Aug 09, 2011","108.03","107.50","108.40","107.39","293.17K","0.41%"
"Aug 08, 2011","107.59","107.53","107.87","107.43","256.87K","0.12%"
"Aug 05, 2011","107.46","107.66","107.90","107.46","207.03K","-0.44%"
"Aug 04, 2011","107.94","107.74","108.18","107.70","435.45K","0.30%"
"Aug 03, 2011","107.62","107.67","107.78","107.55","121.40K","0.07%"
"Aug 02, 2011","107.55","107.44","107.67","107.26","158.34K","0.28%"
"Aug 01, 2011","107.25","106.85","107.25","106.85","219.73K","-0.07%"
"Jul 29, 2011","107.33","107.17","107.40","107.00","198.67K","0.36%"
"Jul 28, 2011","106.94","106.91","107.05","106.77","193.41K","0.17%"
"Jul 27, 2011","106.76","106.86","106.97","106.72","118.70K","-0.26%"
"Jul 26, 2011","107.04","106.92","107.08","106.84","119.59K","0.19%"
"Jul 25, 2011","106.84","106.75","107.00","106.75","315.69K","-0.17%"
"Jul 22, 2011","107.02","106.78","107.04","106.78","78.53K","0.20%"
"Jul 21, 2011","106.81","106.90","106.99","106.72","183.40K","-0.12%"
"Jul 20, 2011","106.94","107.00","107.09","106.84","96.31K","-0.06%"
"Jul 19, 2011","107.00","106.87","107.00","106.69","107.13K","0.13%"
"Jul 18, 2011","106.86","106.94","106.94","106.78","151.20K","-0.07%"
"Jul 15, 2011","106.93","106.91","107.07","106.75","94.94K","0.03%"
"Jul 14, 2011","106.90","106.92","107.12","106.90","131.35K","-0.16%"
"Jul 13, 2011","107.07","106.85","107.10","106.85","130.15K","0.22%"
"Jul 12, 2011","106.83","106.75","107.13","106.73","282.47K","-0.01%"
"Jul 11, 2011","106.84","106.88","106.91","106.75","339.37K","0.15%"
"Jul 08, 2011","106.68","106.48","106.73","106.48","203.92K","0.40%"
"Jul 07, 2011","106.25","106.30","106.39","106.18","132.19K","-0.22%"
"Jul 06, 2011","106.48","106.65","106.65","106.47","280.81K","-0.08%"
"Jul 05, 2011","106.56","106.60","106.65","106.46","226.16K","0.29%"
"Jul 01, 2011","106.25","106.53","106.53","105.94","691.19K","-0.43%"
"Jun 30, 2011","106.71","106.89","106.91","106.40","145.19K","-0.10%"
"Jun 29, 2011","106.82","106.85","106.89","106.57","243.25K","0.06%"
"Jun 28, 2011","106.76","107.07","107.09","106.76","267.60K","-0.33%"
"Jun 27, 2011","107.11","107.06","107.23","107.05","75.50K","-0.05%"
"Jun 24, 2011","107.16","107.16","107.25","107.05","58.35K","0.04%"
"Jun 23, 2011","107.12","107.15","107.27","107.03","100.00K","0.22%"
"Jun 22, 2011","106.88","106.94","107.03","106.81","168.02K","0.11%"
"Jun 21, 2011","106.76","106.82","106.94","106.72","267.56K","-0.07%"
"Jun 20, 2011","106.83","106.90","106.94","106.77","114.94K","-0.05%"
"Jun 17, 2011","106.88","106.94","107.00","106.84","80.11K","-0.04%"
"Jun 16, 2011","106.92","107.03","107.04","106.84","96.33K","-0.02%"
"Jun 15, 2011","106.94","106.89","107.07","106.78","247.80K","0.15%"
"Jun 14, 2011","106.78","106.93","106.93","106.65","121.42K","-0.25%"
"Jun 13, 2011","107.05","107.03","107.12","106.96","247.71K","-0.02%"
"Jun 10, 2011","107.07","107.16","107.20","106.94","152.72K","0.05%"
"Jun 09, 2011","107.02","107.22","107.24","106.97","736.89K","-0.32%"
"Jun 08, 2011","107.36","107.28","107.50","107.21","166.33K","0.04%"
"Jun 07, 2011","107.32","107.13","107.32","106.98","356.53K","0.18%"
"Jun 06, 2011","107.13","107.06","107.17","107.00","92.41K","0.03%"
"Jun 03, 2011","107.10","107.21","107.21","106.97","112.07K","0.19%"
"Jun 02, 2011","106.90","107.03","107.13","106.86","85.62K","-0.21%"
"Jun 01, 2011","107.12","106.81","107.12","106.80","285.90K","0.06%"
"May 31, 2011","107.06","106.93","107.08","106.78","290.48K","0.08%"
"May 27, 2011","106.97","106.98","107.02","106.91","74.30K","0.07%"
"May 26, 2011","106.89","106.73","107.00","106.73","370.83K","0.14%"
"May 25, 2011","106.74","106.79","106.89","106.69","1.31M","-0.01%"
"May 24, 2011","106.75","106.70","106.77","106.54","126.85K","0.06%"
"May 23, 2011","106.69","106.86","106.88","106.56","432.87K","-0.04%"
"May 20, 2011","106.73","106.70","106.73","106.61","132.48K","0.10%"
"May 19, 2011","106.62","106.57","106.62","106.46","136.21K","0.04%"
"May 18, 2011","106.58","106.75","106.75","106.58","65.53K","-0.21%"
"May 17, 2011","106.80","106.77","106.85","106.60","120.15K","0.08%"
"May 16, 2011","106.71","106.59","106.72","106.42","94.28K","0.17%"
"May 13, 2011","106.53","106.46","106.58","106.34","168.98K","0.13%"
"May 12, 2011","106.39","106.31","106.50","106.30","553.08K","0.07%"
"May 11, 2011","106.32","106.32","106.44","106.24","134.38K","0.02%"
"May 10, 2011","106.30","106.45","106.50","106.24","97.66K","-0.20%"
"May 09, 2011","106.51","106.42","106.53","106.38","126.71K","0.09%"
"May 06, 2011","106.41","106.28","106.52","106.28","113.70K","0.01%"
"May 05, 2011","106.40","106.12","106.41","106.08","224.58K","0.24%"
"May 04, 2011","106.14","105.96","106.14","105.91","108.19K","0.17%"
"May 03, 2011","105.96","105.91","105.96","105.77","81.19K","0.06%"
"May 02, 2011","105.90","106.12","106.12","105.81","143.53K","-0.37%"
"Apr 29, 2011","106.29","106.15","106.30","106.03","138.40K","0.15%"
"Apr 28, 2011","106.13","106.01","106.20","106.01","114.05K","0.11%"
"Apr 27, 2011","106.01","105.87","106.01","105.80","71.33K","-0.02%"
"Apr 26, 2011","106.03","105.94","106.04","105.81","114.75K","0.16%"
"Apr 25, 2011","105.86","105.77","105.89","105.74","110.55K","0.30%"
"Apr 21, 2011","105.54","105.59","105.76","105.54","79.34K","-0.12%"
"Apr 20, 2011","105.67","105.69","105.80","105.56","104.77K","-0.10%"
"Apr 19, 2011","105.78","105.74","105.80","105.73","70.63K","0.18%"
"Apr 18, 2011","105.59","105.52","105.76","105.43","90.00K","0.17%"
"Apr 15, 2011","105.41","105.26","105.44","105.26","97.93K","0.26%"
"Apr 14, 2011","105.14","105.31","105.31","105.08","117.38K","-0.02%"
"Apr 13, 2011","105.16","104.98","105.16","104.90","101.57K","0.10%"
"Apr 12, 2011","105.05","104.92","105.06","104.87","85.73K","0.32%"
"Apr 11, 2011","104.72","104.76","104.84","104.65","93.41K","0.05%"
"Apr 08, 2011","104.67","104.64","104.76","104.55","113.17K","0.07%"
"Apr 07, 2011","104.60","104.84","104.84","104.57","150.35K","-0.12%"
"Apr 06, 2011","104.73","104.76","104.88","104.66","458.77K","-0.08%"
"Apr 05, 2011","104.81","104.91","105.01","104.74","84.34K","-0.20%"
"Apr 04, 2011","105.02","105.14","105.29","105.01","464.62K","-0.06%"
"Apr 01, 2011","105.08","104.85","105.12","104.78","801.78K","-0.24%"
"Mar 31, 2011","105.33","105.50","105.53","105.29","127.18K","-0.09%"
"Mar 30, 2011","105.42","105.24","105.45","105.15","145.59K","0.24%"
"Mar 29, 2011","105.17","105.22","105.38","105.11","93.41K","-0.10%"
"Mar 28, 2011","105.28","105.19","105.37","105.16","515.29K","0.01%"
"Mar 25, 2011","105.27","105.40","105.50","105.16","101.13K","-0.06%"
"Mar 24, 2011","105.33","105.39","105.45","105.29","91.70K","-0.18%"
"Mar 23, 2011","105.52","105.50","105.68","105.39","77.66K","0.08%"
"Mar 22, 2011","105.44","105.30","105.52","105.16","79.49K","-0.06%"
"Mar 21, 2011","105.50","105.75","105.75","105.40","120.09K","-0.30%"
"Mar 18, 2011","105.82","105.72","105.84","105.63","71.53K","0.08%"
"Mar 17, 2011","105.74","105.86","106.00","105.72","293.12K","-0.38%"
"Mar 16, 2011","106.14","105.82","106.30","105.76","429.83K","0.38%"
"Mar 15, 2011","105.74","105.95","106.03","105.69","109.53K","0.00%"
