"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 31, 2012","104.80","104.59","104.80","104.53","652.24K","0.27%"
"Jan 30, 2012","104.52","104.47","104.56","104.46","395.97K","0.01%"
"Jan 27, 2012","104.51","104.53","104.61","104.44","481.34K","-0.03%"
"Jan 26, 2012","104.54","104.61","104.66","104.42","776.46K","0.15%"
"Jan 25, 2012","104.38","104.37","104.60","104.35","717.92K","-0.06%"
"Jan 24, 2012","104.44","104.27","104.44","104.25","504.20K","0.07%"
"Jan 23, 2012","104.37","104.40","104.44","104.30","584.84K","0.02%"
"Jan 20, 2012","104.35","104.37","104.44","104.20","428.53K","0.06%"
"Jan 19, 2012","104.29","104.44","104.48","104.28","585.16K","-0.04%"
"Jan 18, 2012","104.33","104.47","104.53","104.30","897.51K","-0.05%"
"Jan 17, 2012","104.38","104.46","104.53","104.34","606.70K","0.06%"
"Jan 13, 2012","104.32","104.41","104.43","104.28","870.83K","0.04%"
"Jan 12, 2012","104.28","104.50","104.63","104.28","1.38M","-0.10%"
"Jan 11, 2012","104.38","104.26","104.50","104.20","674.15K","0.12%"
"Jan 10, 2012","104.26","104.27","104.38","104.20","971.22K","-0.01%"
"Jan 09, 2012","104.27","104.24","104.48","104.16","1.26M","0.03%"
"Jan 06, 2012","104.24","104.36","104.37","104.14","757.13K","-0.10%"
"Jan 05, 2012","104.34","104.33","104.46","104.20","901.71K","0.09%"
"Jan 04, 2012","104.25","104.41","104.47","104.20","696.37K","-0.30%"
"Jan 03, 2012","104.56","104.14","104.56","104.14","1.58M","0.35%"
"Dec 30, 2011","104.20","104.38","104.58","104.16","514.00K","0.02%"
"Dec 29, 2011","104.18","104.34","104.42","104.13","624.03K","-0.15%"
"Dec 28, 2011","104.34","104.17","104.59","104.17","1.52M","-0.01%"
"Dec 27, 2011","104.35","104.05","104.43","104.00","1.01M","0.12%"
"Dec 23, 2011","104.22","103.91","104.25","103.91","635.69K","0.18%"
"Dec 22, 2011","104.03","103.97","104.07","103.93","656.06K","0.12%"
"Dec 21, 2011","103.91","103.95","104.02","103.84","899.95K","-0.12%"
"Dec 20, 2011","104.04","103.92","104.08","103.91","443.28K","0.03%"
"Dec 19, 2011","104.01","103.94","104.06","103.92","612.50K","-0.02%"
"Dec 16, 2011","104.03","104.03","104.05","103.92","508.55K","0.13%"
"Dec 15, 2011","103.89","103.86","104.03","103.84","470.67K","-0.07%"
"Dec 14, 2011","103.96","103.68","103.98","103.57","885.85K","0.13%"
"Dec 13, 2011","103.82","103.68","103.85","103.65","350.80K","0.10%"
"Dec 12, 2011","103.72","103.75","103.76","103.63","463.41K","-0.02%"
"Dec 09, 2011","103.74","103.76","103.84","103.62","458.62K","0.00%"
"Dec 08, 2011","103.74","103.61","103.78","103.56","474.35K","0.08%"
"Dec 07, 2011","103.66","103.58","103.67","103.51","491.08K","0.14%"
"Dec 06, 2011","103.51","103.62","103.63","103.47","570.98K","-0.05%"
"Dec 05, 2011","103.56","103.57","103.63","103.51","773.31K","0.13%"
"Dec 02, 2011","103.43","103.50","103.69","103.42","493.18K","-0.14%"
"Dec 01, 2011","103.58","103.51","103.94","103.35","398.89K","-0.20%"
"Nov 30, 2011","103.79","103.99","103.99","103.72","808.05K","0.10%"
"Nov 29, 2011","103.69","103.66","103.75","103.55","407.24K","0.11%"
"Nov 28, 2011","103.58","103.83","103.96","103.58","1.21M","-0.18%"
"Nov 25, 2011","103.77","103.65","103.80","103.52","177.36K","0.18%"
"Nov 23, 2011","103.58","103.73","103.83","103.58","1.71M","-0.31%"
"Nov 22, 2011","103.90","103.90","103.99","103.74","1.81M","0.04%"
"Nov 21, 2011","103.86","103.90","104.13","103.81","511.21K","-0.13%"
"Nov 18, 2011","104.00","104.16","104.28","103.99","575.68K","-0.21%"
"Nov 17, 2011","104.22","104.24","104.31","104.06","1.44M","-0.19%"
"Nov 16, 2011","104.42","104.46","104.47","104.31","556.50K","-0.01%"
"Nov 15, 2011","104.43","104.40","104.48","104.28","446.15K","0.01%"
"Nov 14, 2011","104.42","104.44","104.56","104.33","581.14K","-0.06%"
"Nov 11, 2011","104.48","104.47","104.51","104.28","428.36K","-0.04%"
"Nov 10, 2011","104.52","104.41","104.53","104.29","469.21K","0.26%"
"Nov 09, 2011","104.25","104.49","104.50","104.21","507.63K","-0.24%"
"Nov 08, 2011","104.50","104.52","104.58","104.45","444.86K","0.02%"
"Nov 07, 2011","104.48","104.64","104.69","104.42","746.16K","-0.19%"
"Nov 04, 2011","104.68","104.57","104.72","104.52","886.36K","-0.04%"
"Nov 03, 2011","104.72","104.49","104.73","104.46","392.06K","0.26%"
"Nov 02, 2011","104.45","104.57","104.68","104.45","532.60K","-0.03%"
"Nov 01, 2011","104.48","104.43","104.55","104.37","548.79K","-0.22%"
"Oct 31, 2011","104.71","104.53","104.72","104.52","454.49K","0.08%"
"Oct 28, 2011","104.63","104.51","104.63","104.48","468.47K","0.12%"
"Oct 27, 2011","104.50","104.60","104.83","104.49","695.75K","0.11%"
"Oct 26, 2011","104.38","104.39","104.57","104.37","630.27K","0.00%"
"Oct 25, 2011","104.38","104.44","104.54","104.36","505.69K","-0.02%"
"Oct 24, 2011","104.40","104.37","104.52","104.34","614.03K","0.01%"
"Oct 21, 2011","104.39","104.35","104.49","104.35","462.68K","-0.04%"
"Oct 20, 2011","104.43","104.17","104.44","104.17","521.37K","0.12%"
"Oct 19, 2011","104.30","104.07","104.35","104.07","461.09K","0.22%"
"Oct 18, 2011","104.07","104.19","104.27","104.07","531.61K","-0.14%"
"Oct 17, 2011","104.22","104.25","104.30","104.15","262.17K","-0.03%"
"Oct 14, 2011","104.25","104.10","104.28","104.03","242.78K","0.12%"
"Oct 13, 2011","104.13","103.85","104.14","103.81","473.86K","0.20%"
"Oct 12, 2011","103.92","103.90","104.13","103.90","514.71K","0.03%"
"Oct 11, 2011","103.89","103.85","103.92","103.80","247.77K","-0.10%"
"Oct 10, 2011","103.99","104.08","104.08","103.88","380.10K","0.12%"
"Oct 07, 2011","103.87","104.01","104.14","103.87","1.00M","-0.12%"
"Oct 06, 2011","104.00","103.81","104.01","103.81","541.90K","0.03%"
"Oct 05, 2011","103.97","103.92","104.01","103.74","902.10K","0.21%"
"Oct 04, 2011","103.75","103.88","103.94","103.73","590.25K","-0.28%"
"Oct 03, 2011","104.04","103.89","104.05","103.86","1.93M","0.06%"
"Sep 30, 2011","103.98","104.04","104.09","103.93","272.31K","-0.10%"
"Sep 29, 2011","104.08","104.03","104.10","103.95","250.72K","0.02%"
"Sep 28, 2011","104.06","103.97","104.10","103.93","493.02K","0.09%"
"Sep 27, 2011","103.97","103.95","104.12","103.86","524.14K","0.13%"
"Sep 26, 2011","103.83","103.78","103.93","103.76","495.37K","0.18%"
"Sep 23, 2011","103.64","103.76","103.82","103.60","1.08M","-0.22%"
"Sep 22, 2011","103.87","104.00","104.01","103.82","542.39K","-0.29%"
"Sep 21, 2011","104.17","104.25","104.31","104.07","332.02K","-0.04%"
"Sep 20, 2011","104.21","104.35","104.35","104.19","369.70K","-0.12%"
"Sep 19, 2011","104.34","104.27","104.35","104.22","450.94K","0.13%"
"Sep 16, 2011","104.20","104.17","104.28","104.10","594.76K","-0.12%"
"Sep 15, 2011","104.33","104.33","104.34","104.21","278.23K","0.05%"
"Sep 14, 2011","104.28","104.35","104.40","104.21","277.88K","-0.10%"
"Sep 13, 2011","104.38","104.10","104.38","104.09","827.25K","0.20%"
"Sep 12, 2011","104.17","104.28","104.36","104.16","509.27K","-0.28%"
"Sep 09, 2011","104.46","104.52","104.54","104.32","241.55K","-0.08%"
"Sep 08, 2011","104.54","104.51","104.57","104.39","542.34K","0.02%"
"Sep 07, 2011","104.52","104.31","104.54","104.22","671.71K","0.08%"
"Sep 06, 2011","104.44","104.21","104.50","104.21","417.38K","0.15%"
"Sep 02, 2011","104.28","104.45","104.60","104.24","384.32K","-0.27%"
"Sep 01, 2011","104.56","104.55","104.64","104.44","463.58K","-0.13%"
"Aug 31, 2011","104.70","104.79","104.79","104.60","855.05K","0.10%"
"Aug 30, 2011","104.60","104.64","104.80","104.58","610.68K","-0.09%"
"Aug 29, 2011","104.69","104.49","104.70","104.42","293.35K","0.16%"
"Aug 26, 2011","104.52","104.47","104.69","104.40","300.78K","0.06%"
"Aug 25, 2011","104.46","104.56","104.68","104.38","364.69K","0.11%"
"Aug 24, 2011","104.35","104.50","104.52","104.29","293.14K","-0.19%"
"Aug 23, 2011","104.55","104.57","104.61","104.45","299.72K","-0.12%"
"Aug 22, 2011","104.68","104.77","104.79","104.54","504.60K","0.13%"
"Aug 19, 2011","104.54","104.40","104.65","104.40","436.23K","0.08%"
"Aug 18, 2011","104.46","104.70","104.85","104.43","530.39K","-0.31%"
"Aug 17, 2011","104.78","104.65","104.79","104.62","364.17K","0.08%"
"Aug 16, 2011","104.70","104.70","104.75","104.56","585.83K","-0.03%"
"Aug 15, 2011","104.73","104.45","104.74","104.43","526.13K","0.27%"
"Aug 12, 2011","104.45","104.69","104.78","104.42","314.84K","-0.18%"
"Aug 11, 2011","104.64","104.51","104.67","104.11","1.02M","-0.10%"
"Aug 10, 2011","104.74","104.77","104.79","104.55","667.03K","0.18%"
"Aug 09, 2011","104.55","104.57","104.94","104.37","930.11K","-0.38%"
"Aug 08, 2011","104.95","104.60","105.12","104.12","960.21K","0.00%"
"Aug 05, 2011","104.95","105.00","105.10","104.82","683.83K","-0.11%"
"Aug 04, 2011","105.07","105.01","105.13","104.98","511.50K","0.05%"
"Aug 03, 2011","105.02","105.14","105.14","104.99","642.05K","-0.12%"
"Aug 02, 2011","105.15","105.13","105.15","105.00","288.80K","0.06%"
"Aug 01, 2011","105.09","104.97","105.15","104.87","1.02M","0.12%"
"Jul 29, 2011","104.96","104.94","105.13","104.90","318.96K","-0.04%"
"Jul 28, 2011","105.00","104.86","105.04","104.82","650.01K","0.12%"
"Jul 27, 2011","104.87","104.89","104.92","104.78","310.18K","-0.05%"
"Jul 26, 2011","104.92","104.90","104.95","104.83","278.65K","0.14%"
"Jul 25, 2011","104.77","104.90","104.92","104.75","377.33K","-0.16%"
"Jul 22, 2011","104.94","104.83","104.94","104.74","246.52K","0.03%"
"Jul 21, 2011","104.91","104.87","104.91","104.79","286.38K","0.03%"
"Jul 20, 2011","104.88","104.80","104.88","104.77","324.92K","0.10%"
"Jul 19, 2011","104.78","104.84","104.88","104.75","282.48K","0.00%"
"Jul 18, 2011","104.78","104.83","104.88","104.78","222.44K","-0.12%"
"Jul 15, 2011","104.91","104.80","104.94","104.80","255.77K","0.06%"
"Jul 14, 2011","104.85","104.90","104.91","104.78","285.06K","-0.04%"
"Jul 13, 2011","104.89","104.89","104.97","104.80","341.03K","0.06%"
"Jul 12, 2011","104.83","104.89","104.89","104.78","227.69K","-0.05%"
"Jul 11, 2011","104.88","104.99","104.99","104.76","253.37K","0.18%"
"Jul 08, 2011","104.69","104.84","104.84","104.69","665.19K","0.02%"
"Jul 07, 2011","104.67","104.70","104.74","104.63","494.97K","-0.03%"
"Jul 06, 2011","104.70","104.78","104.78","104.65","485.89K","0.04%"
"Jul 05, 2011","104.66","104.69","104.76","104.62","425.72K","0.06%"
"Jul 01, 2011","104.60","104.81","104.82","104.54","1.38M","-0.33%"
"Jun 30, 2011","104.95","104.95","105.06","104.88","372.89K","0.03%"
"Jun 29, 2011","104.92","104.96","105.00","104.84","554.05K","0.04%"
"Jun 28, 2011","104.88","105.02","105.09","104.88","569.97K","-0.25%"
"Jun 27, 2011","105.14","105.21","105.24","105.01","414.25K","-0.07%"
"Jun 24, 2011","105.21","105.17","105.25","105.09","342.86K","0.00%"
"Jun 23, 2011","105.21","105.12","105.21","105.05","298.04K","0.10%"
"Jun 22, 2011","105.11","105.10","105.19","105.06","463.59K","0.01%"
"Jun 21, 2011","105.10","105.07","105.13","105.03","479.38K","0.06%"
"Jun 20, 2011","105.04","105.14","105.15","105.01","350.68K","-0.09%"
"Jun 17, 2011","105.13","105.02","105.18","105.01","501.44K","0.04%"
"Jun 16, 2011","105.09","104.95","105.15","104.95","271.41K","0.09%"
"Jun 15, 2011","105.00","104.95","105.09","104.93","308.63K","0.10%"
"Jun 14, 2011","104.90","105.00","105.05","104.90","591.03K","-0.16%"
"Jun 13, 2011","105.07","104.99","105.10","104.90","314.28K","0.09%"
"Jun 10, 2011","104.98","104.91","105.00","104.91","238.44K","0.03%"
"Jun 09, 2011","104.95","104.97","104.97","104.87","356.29K","-0.06%"
"Jun 08, 2011","105.01","104.92","105.10","104.91","347.58K","0.05%"
"Jun 07, 2011","104.96","104.96","104.98","104.89","394.58K","0.04%"
"Jun 06, 2011","104.92","105.00","105.02","104.87","303.90K","-0.06%"
"Jun 03, 2011","104.98","104.95","105.00","104.90","529.82K","0.09%"
"Jun 02, 2011","104.89","105.00","105.01","104.86","376.38K","-0.11%"
"Jun 01, 2011","105.01","104.88","105.01","104.85","312.67K","0.00%"
"May 31, 2011","105.01","105.10","105.10","105.00","388.80K","-0.09%"
"May 27, 2011","105.10","105.06","105.10","104.99","257.02K","0.03%"
"May 26, 2011","105.07","104.90","105.07","104.90","293.59K","0.22%"
"May 25, 2011","104.84","104.99","104.99","104.83","272.01K","-0.11%"
"May 24, 2011","104.96","104.99","105.01","104.88","285.71K","0.02%"
"May 23, 2011","104.94","104.91","105.01","104.85","358.15K","0.03%"
"May 20, 2011","104.91","104.84","105.03","104.81","450.54K","-0.01%"
"May 19, 2011","104.92","104.78","104.92","104.73","446.45K","0.10%"
"May 18, 2011","104.82","104.93","104.93","104.80","352.40K","-0.08%"
"May 17, 2011","104.90","104.88","104.91","104.78","378.84K","0.10%"
"May 16, 2011","104.80","104.89","104.89","104.76","626.95K","-0.06%"
"May 13, 2011","104.86","104.84","104.88","104.75","217.23K","0.08%"
"May 12, 2011","104.78","104.81","104.84","104.69","1.07M","0.04%"
"May 11, 2011","104.74","104.80","104.82","104.69","412.45K","0.05%"
"May 10, 2011","104.69","104.71","104.81","104.67","529.58K","-0.09%"
"May 09, 2011","104.78","104.82","104.85","104.75","302.60K","0.10%"
"May 06, 2011","104.68","104.88","104.93","104.68","836.17K","-0.10%"
"May 05, 2011","104.78","104.88","104.88","104.73","1.08M","0.00%"
"May 04, 2011","104.78","104.82","104.92","104.70","1.04M","0.00%"
"May 03, 2011","104.78","104.87","104.87","104.72","235.43K","0.02%"
"May 02, 2011","104.76","104.85","104.86","104.74","397.34K","-0.18%"
"Apr 29, 2011","104.95","104.98","104.99","104.90","528.81K","-0.04%"
"Apr 28, 2011","104.99","104.78","105.02","104.78","441.24K","0.09%"
"Apr 27, 2011","104.90","104.82","104.90","104.75","422.27K","-0.03%"
"Apr 26, 2011","104.93","104.77","104.93","104.72","438.83K","0.16%"
"Apr 25, 2011","104.76","104.73","104.78","104.65","290.30K","0.12%"
"Apr 21, 2011","104.63","104.70","104.83","104.51","446.88K","-0.10%"
"Apr 20, 2011","104.73","104.70","104.73","104.58","229.20K","0.00%"
"Apr 19, 2011","104.73","104.59","104.73","104.54","306.64K","0.21%"
"Apr 18, 2011","104.51","104.56","104.59","104.40","209.44K","0.09%"
"Apr 15, 2011","104.42","104.39","104.57","104.32","254.78K","0.07%"
"Apr 14, 2011","104.35","104.46","104.46","104.27","259.10K","-0.06%"
"Apr 13, 2011","104.41","104.25","104.46","104.23","445.03K","0.24%"
"Apr 12, 2011","104.16","104.13","104.35","104.13","386.83K","0.05%"
"Apr 11, 2011","104.11","104.24","104.24","104.11","251.13K","-0.06%"
"Apr 08, 2011","104.17","104.14","104.24","104.14","198.72K","-0.04%"
"Apr 07, 2011","104.21","104.21","104.23","104.12","679.95K","0.05%"
"Apr 06, 2011","104.16","104.13","104.26","104.11","477.10K","0.04%"
"Apr 05, 2011","104.12","104.30","104.30","104.11","475.63K","-0.13%"
"Apr 04, 2011","104.26","104.22","104.34","104.18","260.23K","0.14%"
"Apr 01, 2011","104.11","104.18","104.19","104.03","1.69M","-0.32%"
"Mar 31, 2011","104.44","104.44","104.55","104.40","346.00K","-0.09%"
"Mar 30, 2011","104.53","104.39","104.53","104.38","478.13K","0.02%"
"Mar 29, 2011","104.51","104.55","104.57","104.40","495.25K","-0.04%"
"Mar 28, 2011","104.55","104.53","104.55","104.37","567.36K","0.10%"
"Mar 25, 2011","104.45","104.77","104.77","104.44","587.68K","-0.22%"
"Mar 24, 2011","104.68","104.73","104.85","104.68","677.27K","-0.14%"
"Mar 23, 2011","104.83","104.73","104.84","104.70","404.38K","0.11%"
"Mar 22, 2011","104.72","104.69","104.75","104.60","427.26K","-0.06%"
"Mar 21, 2011","104.78","104.88","104.90","104.72","487.22K","-0.13%"
"Mar 18, 2011","104.92","104.73","104.95","104.73","405.43K","0.04%"
"Mar 17, 2011","104.88","104.95","104.95","104.80","484.91K","-0.06%"
"Mar 16, 2011","104.94","104.66","105.00","104.64","1.32M","0.26%"
"Mar 15, 2011","104.67","104.89","104.90","104.58","257.63K","-0.16%"
"Mar 14, 2011","104.84","104.81","104.92","104.81","290.78K","0.04%"
"Mar 11, 2011","104.80","104.72","104.82","104.64","380.34K","0.15%"
"Mar 10, 2011","104.64","104.70","104.74","104.62","448.57K","0.01%"
"Mar 09, 2011","104.63","104.66","104.67","104.55","389.80K","0.01%"
"Mar 08, 2011","104.62","104.61","104.65","104.51","434.11K","0.03%"
"Mar 07, 2011","104.59","104.65","104.67","104.50","413.99K","-0.03%"
"Mar 04, 2011","104.62","104.50","104.70","104.46","587.68K","0.23%"
"Mar 03, 2011","104.38","104.59","104.60","104.38","781.24K","-0.22%"
"Mar 02, 2011","104.61","104.56","104.68","104.52","369.36K","0.04%"
"Mar 01, 2011","104.57","104.67","104.70","104.46","566.10K","-0.25%"
"Feb 28, 2011","104.83","104.75","104.83","104.69","369.58K","0.12%"
"Feb 25, 2011","104.70","104.69","104.75","104.63","1.28M","0.04%"
"Feb 24, 2011","104.66","104.66","104.67","104.11","366.33K","0.06%"
"Feb 23, 2011","104.60","104.69","104.72","104.56","462.68K","-0.01%"
"Feb 22, 2011","104.61","104.69","104.74","104.60","670.28K","-0.01%"
"Feb 18, 2011","104.62","104.54","104.65","104.47","502.10K","0.10%"
"Feb 17, 2011","104.52","104.52","104.60","104.49","404.39K","0.06%"
"Feb 16, 2011","104.46","104.36","104.48","104.29","400.88K","0.02%"
"Feb 15, 2011","104.44","104.37","104.44","104.29","346.78K","0.06%"
"Feb 14, 2011","104.38","104.20","104.38","104.20","451.77K","0.03%"
"Feb 11, 2011","104.35","104.32","104.38","104.19","342.82K","0.08%"
"Feb 10, 2011","104.27","104.23","104.31","104.15","339.45K","-0.11%"
"Feb 09, 2011","104.39","104.28","104.43","104.19","764.19K","0.18%"
"Feb 08, 2011","104.20","104.31","104.33","104.11","664.46K","-0.11%"
"Feb 07, 2011","104.31","104.29","104.35","104.20","537.66K","0.08%"
"Feb 04, 2011","104.23","104.40","104.40","104.21","460.97K","-0.08%"
"Feb 03, 2011","104.31","104.43","104.43","104.28","561.57K","-0.13%"
"Feb 02, 2011","104.45","104.58","104.59","104.37","457.68K","-0.12%"
"Feb 01, 2011","104.58","104.60","104.64","104.51","394.41K","-0.26%"
"Jan 31, 2011","104.85","104.88","104.92","104.01","674.76K","0.00%"
"Jan 28, 2011","104.85","104.66","104.85","104.66","573.61K","0.10%"
"Jan 27, 2011","104.75","104.65","104.78","104.62","587.27K","0.09%"
"Jan 26, 2011","104.66","104.66","104.74","104.44","724.34K","-0.08%"
"Jan 25, 2011","104.74","104.46","104.77","104.42","1.61M","0.23%"
"Jan 24, 2011","104.50","104.49","104.56","104.37","594.35K","0.03%"
"Jan 21, 2011","104.47","104.47","104.52","104.40","412.22K","0.04%"
"Jan 20, 2011","104.43","104.42","104.50","104.35","497.33K","-0.08%"
"Jan 19, 2011","104.51","104.41","104.54","104.40","610.01K","0.12%"
"Jan 18, 2011","104.38","104.48","104.50","104.33","374.93K","-0.06%"
"Jan 14, 2011","104.44","104.41","104.53","104.37","345.02K","0.09%"
"Jan 13, 2011","104.35","104.32","104.50","104.28","461.26K","0.00%"
"Jan 12, 2011","104.35","104.32","104.41","104.28","369.31K","-0.04%"
"Jan 11, 2011","104.39","104.49","104.51","104.32","553.12K","-0.03%"
"Jan 10, 2011","104.42","104.54","104.57","104.40","416.92K","-0.07%"
"Jan 07, 2011","104.49","104.37","104.49","104.31","521.02K","0.18%"
"Jan 06, 2011","104.30","104.18","104.36","104.18","600.33K","0.06%"
"Jan 05, 2011","104.24","104.17","104.38","104.09","1.08M","-0.01%"
"Jan 04, 2011","104.25","104.18","104.33","104.18","327.79K","-0.01%"
"Jan 03, 2011","104.26","104.13","104.36","104.08","413.98K","-0.02%"
"Dec 31, 2010","104.28","104.26","104.45","104.15","332.88K","0.22%"
"Dec 30, 2010","104.05","104.22","104.22","103.98","388.64K","-0.19%"
"Dec 29, 2010","104.25","103.88","104.25","103.88","372.73K","0.20%"
"Dec 28, 2010","104.04","104.12","104.12","103.94","316.08K","-0.20%"
"Dec 27, 2010","104.25","104.17","104.25","104.06","369.92K","0.12%"
"Dec 23, 2010","104.13","104.29","104.29","104.07","292.34K","-0.09%"
"Dec 22, 2010","104.22","104.39","104.39","104.17","650.98K","-0.14%"
"Dec 21, 2010","104.37","104.27","104.40","104.23","579.99K","0.12%"
"Dec 20, 2010","104.25","104.44","104.44","104.20","386.47K","-0.07%"
"Dec 17, 2010","104.32","104.23","104.33","104.09","362.51K","0.12%"
"Dec 16, 2010","104.19","104.02","104.21","103.96","410.15K","0.06%"
"Dec 15, 2010","104.13","104.02","104.24","104.02","421.26K","0.07%"
"Dec 14, 2010","104.06","104.23","104.32","104.02","584.23K","-0.12%"
