"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 31, 2011","129.21","127.79","129.22","127.75","69.56K","2.25%"
"Oct 28, 2011","126.37","126.07","126.71","125.98","22.77K","0.49%"
"Oct 27, 2011","125.75","126.94","127.17","125.25","132.58K","-1.96%"
"Oct 26, 2011","128.26","128.90","129.49","128.19","55.86K","-0.95%"
"Oct 25, 2011","129.49","127.67","129.50","127.60","54.40K","1.40%"
"Oct 24, 2011","127.70","128.08","128.10","127.54","92.25K","-0.12%"
"Oct 21, 2011","127.85","128.01","128.31","127.65","26.75K","-0.37%"
"Oct 20, 2011","128.33","128.52","129.19","128.16","40.53K","-0.25%"
"Oct 19, 2011","128.65","128.34","129.00","128.02","81.78K","-0.02%"
"Oct 18, 2011","128.68","129.09","129.58","128.24","57.63K","-0.16%"
"Oct 17, 2011","128.89","127.99","128.99","127.99","18.47K","0.97%"
"Oct 14, 2011","127.65","127.65","128.06","127.43","76.92K","-0.82%"
"Oct 13, 2011","128.71","128.48","129.34","128.39","45.23K","0.42%"
"Oct 12, 2011","128.17","128.08","128.34","127.37","147.33K","-0.62%"
"Oct 11, 2011","128.97","129.32","129.33","128.62","105.38K","0.55%"
"Oct 10, 2011","128.26","128.89","129.03","126.99","134.55K","-1.61%"
"Oct 07, 2011","130.36","130.00","130.67","129.32","142.63K","-0.53%"
"Oct 06, 2011","131.06","132.03","132.27","131.05","542.07K","-1.06%"
"Oct 05, 2011","132.46","132.80","132.82","132.18","20.62K","-0.47%"
"Oct 04, 2011","133.08","134.23","134.77","133.04","202.74K","-0.59%"
"Oct 03, 2011","133.87","132.50","133.96","132.09","89.16K","1.27%"
"Sep 30, 2011","132.19","132.01","132.33","131.45","143.64K","1.02%"
"Sep 29, 2011","130.86","130.49","131.46","130.42","27.95K","0.26%"
"Sep 28, 2011","130.52","130.56","130.56","129.61","58.79K","-0.18%"
"Sep 27, 2011","130.76","130.61","130.90","130.25","33.75K","-1.02%"
"Sep 26, 2011","132.11","132.72","133.18","132.02","56.72K","-0.85%"
"Sep 23, 2011","133.24","134.67","134.81","133.14","49.25K","-1.00%"
"Sep 22, 2011","134.59","134.01","135.13","133.96","45.61K","1.70%"
"Sep 21, 2011","132.34","130.79","132.37","130.67","33.34K","1.07%"
"Sep 20, 2011","130.94","130.70","130.95","130.53","34.38K","0.18%"
"Sep 19, 2011","130.71","130.66","131.09","130.56","14.54K","1.18%"
"Sep 16, 2011","129.19","128.41","129.34","128.41","19.46K","0.31%"
"Sep 15, 2011","128.79","128.97","129.25","128.73","54.50K","-0.98%"
"Sep 14, 2011","130.07","129.62","130.14","129.44","102.22K","0.23%"
"Sep 13, 2011","129.77","130.33","130.33","129.62","35.86K","-0.57%"
"Sep 12, 2011","130.52","130.54","130.88","130.31","26.75K","-0.08%"
"Sep 09, 2011","130.62","130.05","130.87","129.88","67.98K","0.71%"
"Sep 08, 2011","129.70","129.32","129.77","128.93","12.50K","0.53%"
"Sep 07, 2011","129.02","129.45","129.58","128.95","62.29K","-0.94%"
"Sep 06, 2011","130.24","130.80","130.91","130.03","192.89K","0.56%"
"Sep 02, 2011","129.51","128.96","129.70","128.51","79.77K","1.74%"
"Sep 01, 2011","127.30","126.26","127.30","125.65","27.94K","0.91%"
"Aug 31, 2011","126.15","127.45","127.45","126.15","12.86K","-0.77%"
"Aug 30, 2011","127.13","126.96","127.33","126.81","17.52K","0.95%"
"Aug 29, 2011","125.93","125.71","126.01","125.69","24.00K","-0.87%"
"Aug 26, 2011","127.04","127.32","127.69","126.52","79.27K","0.47%"
"Aug 25, 2011","126.45","125.81","126.58","125.81","80.37K","0.68%"
"Aug 24, 2011","125.59","127.41","127.43","125.37","31.54K","-1.70%"
"Aug 23, 2011","127.76","127.96","128.78","127.69","47.54K","-0.64%"
"Aug 22, 2011","128.58","128.07","128.78","128.07","70.66K","-0.16%"
"Aug 19, 2011","128.79","128.55","128.85","128.11","13.01K","0.39%"
"Aug 18, 2011","128.29","128.36","129.51","127.78","36.37K","1.02%"
"Aug 17, 2011","126.99","126.05","127.04","125.51","180.75K","0.87%"
"Aug 16, 2011","125.90","124.96","126.30","124.93","139.90K","0.70%"
"Aug 15, 2011","125.02","125.64","125.86","124.97","163.13K","-0.68%"
"Aug 12, 2011","125.87","125.27","125.98","125.04","105.72K","1.14%"
"Aug 11, 2011","124.45","126.67","127.06","123.84","298.65K","-2.50%"
"Aug 10, 2011","127.64","126.42","127.72","126.19","69.96K","1.87%"
"Aug 09, 2011","125.30","124.01","127.26","123.56","157.38K","0.73%"
"Aug 08, 2011","124.39","122.61","124.54","122.61","83.22K","2.33%"
"Aug 05, 2011","121.56","122.22","123.45","121.52","71.22K","-1.48%"
"Aug 04, 2011","123.38","121.41","123.51","121.27","71.26K","1.96%"
"Aug 03, 2011","121.01","120.87","121.85","120.86","37.25K","0.14%"
"Aug 02, 2011","120.84","119.56","120.90","119.31","189.13K","1.55%"
"Aug 01, 2011","118.99","118.22","119.35","118.22","28.17K","0.19%"
"Jul 29, 2011","118.76","117.72","118.85","117.72","5.90K","1.56%"
"Jul 28, 2011","116.94","117.09","117.14","116.83","14.20K","0.18%"
"Jul 27, 2011","116.73","116.53","116.87","116.19","38.59K","-0.04%"
"Jul 26, 2011","116.78","116.35","116.92","116.32","21.71K","0.51%"
"Jul 25, 2011","116.19","116.10","116.99","116.01","20.22K","-0.51%"
"Jul 22, 2011","116.79","116.54","116.86","116.47","16.53K","0.47%"
"Jul 21, 2011","116.24","116.46","116.61","116.00","134.74K","-0.70%"
"Jul 20, 2011","117.06","117.34","117.34","116.91","3.65K","-0.63%"
"Jul 19, 2011","117.80","116.57","117.80","116.50","7.92K","0.97%"
"Jul 18, 2011","116.67","116.98","117.19","116.60","3.90K","-0.28%"
"Jul 15, 2011","117.00","116.27","117.00","116.27","6.93K","0.09%"
"Jul 14, 2011","116.90","117.17","117.50","116.84","9.02K","-0.72%"
"Jul 13, 2011","117.75","117.16","117.80","116.81","13.45K","0.20%"
"Jul 12, 2011","117.52","117.47","117.59","116.97","36.18K","0.44%"
"Jul 11, 2011","117.01","116.57","117.15","116.38","85.38K","0.94%"
"Jul 08, 2011","115.92","115.57","116.04","115.57","20.32K","1.12%"
"Jul 07, 2011","114.64","114.41","114.64","114.16","39.77K","-0.19%"
"Jul 06, 2011","114.86","115.00","115.15","114.70","10.76K","0.26%"
"Jul 05, 2011","114.56","114.51","114.68","114.45","3.49K","0.47%"
"Jul 01, 2011","114.02","114.60","114.60","113.87","8.04K","-0.49%"
"Jun 30, 2011","114.58","115.14","115.14","114.00","87.16K","-0.40%"
"Jun 29, 2011","115.04","115.80","115.80","114.94","37.07K","-0.72%"
"Jun 28, 2011","115.88","116.70","116.78","115.67","20.52K","-0.92%"
"Jun 27, 2011","116.96","117.93","117.93","116.89","59.45K","-0.72%"
"Jun 24, 2011","117.81","117.60","118.08","117.60","13.78K","0.11%"
"Jun 23, 2011","117.68","117.48","117.82","117.48","13.76K","0.73%"
"Jun 22, 2011","116.83","117.25","117.34","116.61","18.11K","-0.03%"
"Jun 21, 2011","116.87","117.06","117.26","116.76","13.74K","-0.37%"
"Jun 20, 2011","117.30","117.62","117.62","117.01","54.37K","-0.07%"
"Jun 17, 2011","117.38","117.19","117.48","117.10","40.36K","-0.15%"
"Jun 16, 2011","117.56","117.28","117.72","117.14","27.62K","0.56%"
"Jun 15, 2011","116.91","115.70","116.98","115.70","22.70K","1.14%"
"Jun 14, 2011","115.59","116.04","116.04","115.50","14.66K","-1.07%"
"Jun 13, 2011","116.84","116.72","117.26","116.72","26.02K","-0.27%"
"Jun 10, 2011","117.16","117.06","117.40","117.01","304.62K","0.48%"
"Jun 09, 2011","116.60","117.24","117.41","116.44","5.46K","-0.45%"
"Jun 08, 2011","117.13","116.81","117.17","116.77","8.19K","0.46%"
"Jun 07, 2011","116.59","116.06","116.59","115.84","26.87K","0.19%"
"Jun 06, 2011","116.37","116.11","116.55","116.00","223.86K","-0.31%"
"Jun 03, 2011","116.73","117.06","117.06","116.28","10.96K","0.41%"
"Jun 02, 2011","116.25","116.81","117.06","116.21","22.39K","-1.07%"
"Jun 01, 2011","117.51","116.87","117.52","116.77","46.71K","0.86%"
"May 31, 2011","116.51","116.11","116.62","116.11","36.53K","0.22%"
"May 27, 2011","116.26","116.18","116.49","116.09","14.10K","-0.21%"
"May 26, 2011","116.51","115.98","116.51","115.98","15.95K","0.61%"
"May 25, 2011","115.80","116.01","116.08","115.73","4.27K","-0.12%"
"May 24, 2011","115.94","115.59","115.94","115.45","13.22K","0.17%"
"May 23, 2011","115.74","115.86","116.11","115.70","14.99K","0.30%"
"May 20, 2011","115.39","115.20","115.46","115.10","13.79K","0.16%"
"May 19, 2011","115.21","114.52","115.21","114.46","9.67K","-0.01%"
"May 18, 2011","115.22","115.90","116.00","115.20","5.16K","-0.72%"
"May 17, 2011","116.05","115.86","116.14","115.72","19.89K","0.47%"
"May 16, 2011","115.51","115.17","115.51","114.90","24.89K","0.35%"
"May 13, 2011","115.11","114.80","115.47","114.76","16.68K","0.53%"
"May 12, 2011","114.50","114.95","115.03","114.16","16.77K","-0.30%"
"May 11, 2011","114.84","114.28","114.95","114.26","75.33K","0.39%"
"May 10, 2011","114.39","114.62","114.74","114.33","136.77K","-0.41%"
"May 09, 2011","114.86","114.75","115.03","114.72","32.80K","0.02%"
"May 06, 2011","114.84","114.22","115.18","114.20","78.91K","-0.10%"
"May 05, 2011","114.95","114.60","115.01","114.40","30.56K","0.68%"
"May 04, 2011","114.17","114.06","114.54","114.06","3.74K","0.44%"
"May 03, 2011","113.67","113.63","113.76","113.50","2.90K","0.31%"
"May 02, 2011","113.32","113.28","113.49","113.07","23.62K","-0.26%"
"Apr 29, 2011","113.61","113.23","113.61","113.12","16.11K","0.41%"
"Apr 28, 2011","113.15","113.19","113.35","112.96","5.99K","0.38%"
"Apr 27, 2011","112.72","112.92","113.00","112.67","4.11K","-0.56%"
"Apr 26, 2011","113.36","112.99","113.36","112.95","8.10K","0.59%"
"Apr 25, 2011","112.70","112.39","112.73","112.33","11.85K","0.42%"
"Apr 21, 2011","112.23","112.49","112.59","111.56","15.57K","0.04%"
"Apr 20, 2011","112.18","112.57","112.61","112.18","3.34K","-0.49%"
"Apr 19, 2011","112.73","112.51","112.73","112.42","8.41K","0.21%"
"Apr 18, 2011","112.49","111.84","112.51","111.52","106.41K","0.27%"
"Apr 15, 2011","112.19","111.96","112.23","111.84","16.26K","0.94%"
"Apr 14, 2011","111.15","111.49","111.54","111.10","11.43K","-0.19%"
"Apr 13, 2011","111.36","110.54","111.36","110.53","56.06K","0.41%"
"Apr 12, 2011","110.90","110.74","111.11","110.72","8.66K","0.71%"
"Apr 11, 2011","110.12","109.96","110.26","109.84","10.62K","0.07%"
"Apr 08, 2011","110.04","110.05","110.19","109.85","4.30K","-0.25%"
"Apr 07, 2011","110.32","110.46","110.57","110.29","3.14K","-0.17%"
"Apr 06, 2011","110.51","111.14","111.16","110.51","8.45K","-0.73%"
"Apr 05, 2011","111.32","111.61","111.70","111.25","5.58K","-0.46%"
"Apr 04, 2011","111.83","111.90","112.11","111.79","10.94K","0.25%"
"Apr 01, 2011","111.55","111.09","111.55","111.09","12.22K","-0.22%"
"Mar 31, 2011","111.80","112.13","112.13","111.67","8.08K","-0.11%"
"Mar 30, 2011","111.92","111.66","111.96","111.66","4.06K","0.32%"
"Mar 29, 2011","111.56","111.78","112.21","111.42","12.18K","-0.37%"
"Mar 28, 2011","111.97","111.75","112.22","111.72","28.02K","0.02%"
"Mar 25, 2011","111.95","112.57","112.61","111.95","11.37K","-0.26%"
"Mar 24, 2011","112.24","112.53","112.74","112.23","7.69K","-0.51%"
"Mar 23, 2011","112.82","113.56","113.64","112.82","22.41K","-0.26%"
"Mar 22, 2011","113.11","112.71","113.11","112.71","5.31K","0.14%"
"Mar 21, 2011","112.95","113.10","113.17","112.66","5.84K","-0.48%"
"Mar 18, 2011","113.50","113.05","113.50","113.05","18.23K","-0.06%"
"Mar 17, 2011","113.57","113.48","113.75","113.16","18.06K","-0.38%"
"Mar 16, 2011","114.00","113.65","114.77","113.39","75.88K","0.94%"
"Mar 15, 2011","112.94","113.40","113.53","112.87","11.55K","0.65%"
"Mar 14, 2011","112.21","112.23","112.47","112.06","4.18K","0.16%"
"Mar 11, 2011","112.03","112.40","112.43","111.94","12.36K","-0.30%"
"Mar 10, 2011","112.37","111.51","112.37","111.39","15.72K","1.16%"
"Mar 09, 2011","111.08","110.61","111.25","110.44","4.56K","0.63%"
"Mar 08, 2011","110.39","110.68","110.75","110.38","3.84K","-0.36%"
"Mar 07, 2011","110.79","110.50","111.24","110.47","4.15K","-0.32%"
"Mar 04, 2011","111.15","110.51","111.20","110.51","17.03K","0.69%"
"Mar 03, 2011","110.39","110.62","110.79","110.30","56.04K","-0.76%"
"Mar 02, 2011","111.24","111.69","111.93","111.24","9.53K","-0.74%"
"Mar 01, 2011","112.07","111.44","112.11","111.44","5.63K","-0.22%"
"Feb 28, 2011","112.32","112.33","112.34","112.14","15.99K","0.03%"
"Feb 25, 2011","112.29","111.87","112.29","111.81","8.58K","0.44%"
"Feb 24, 2011","111.80","111.88","112.20","111.75","7.51K","0.34%"
"Feb 23, 2011","111.42","111.58","111.98","111.40","14.87K","-0.13%"
"Feb 22, 2011","111.56","110.71","111.56","110.68","17.03K","1.15%"
"Feb 18, 2011","110.29","109.99","110.29","109.81","7.25K","-0.02%"
"Feb 17, 2011","110.31","110.36","110.51","110.24","8.52K","0.33%"
"Feb 16, 2011","109.95","109.95","110.20","109.76","9.95K","-0.17%"
"Feb 15, 2011","110.14","109.71","110.17","109.71","127.14K","0.23%"
"Feb 14, 2011","109.89","109.45","110.06","109.45","10.51K","0.30%"
"Feb 11, 2011","109.56","109.40","109.76","109.19","3.24K","0.65%"
"Feb 10, 2011","108.85","109.07","109.23","108.80","8.68K","-0.33%"
"Feb 09, 2011","109.21","108.70","109.57","108.35","37.96K","0.69%"
"Feb 08, 2011","108.46","109.18","109.37","108.40","72.20K","-0.69%"
"Feb 07, 2011","109.21","108.84","109.28","108.78","278.62K","0.00%"
"Feb 04, 2011","109.21","109.70","109.81","109.02","32.02K","-0.84%"
"Feb 03, 2011","110.13","110.29","110.56","110.04","7.46K","-0.44%"
"Feb 02, 2011","110.62","111.10","111.23","110.38","12.34K","-0.23%"
"Feb 01, 2011","110.88","110.93","111.19","110.64","17.70K","-0.84%"
"Jan 31, 2011","111.82","112.24","112.41","111.60","15.83K","-0.46%"
"Jan 28, 2011","112.34","111.24","112.52","111.24","37.92K","0.58%"
"Jan 27, 2011","111.69","111.37","111.82","111.02","8.57K","0.28%"
"Jan 26, 2011","111.38","112.19","112.19","111.29","14.07K","-0.96%"
"Jan 25, 2011","112.46","111.79","112.57","111.40","13.52K","0.83%"
"Jan 24, 2011","111.53","111.73","111.81","111.42","4.95K","0.04%"
"Jan 21, 2011","111.48","110.81","111.48","110.76","8.72K","0.36%"
"Jan 20, 2011","111.08","111.61","111.62","110.75","16.87K","-0.91%"
"Jan 19, 2011","112.10","111.55","112.11","111.55","290.97K","0.37%"
"Jan 18, 2011","111.69","111.55","111.78","111.16","19.80K","-0.39%"
"Jan 14, 2011","112.13","112.71","112.89","112.13","10.96K","-0.24%"
"Jan 13, 2011","112.40","111.61","112.57","111.53","14.37K","0.73%"
"Jan 12, 2011","111.59","111.38","111.93","111.26","71.50K","-0.44%"
"Jan 11, 2011","112.08","112.35","112.35","111.58","7.59K","-0.42%"
"Jan 10, 2011","112.55","112.28","112.65","112.02","61.88K","0.45%"
"Jan 07, 2011","112.05","111.26","112.28","111.10","33.99K","0.60%"
"Jan 06, 2011","111.38","111.02","111.48","110.82","10.26K","0.51%"
"Jan 05, 2011","110.82","111.45","111.61","110.54","52.71K","-1.40%"
"Jan 04, 2011","112.39","112.31","112.79","112.14","24.92K","0.09%"
"Jan 03, 2011","112.29","111.71","112.62","111.56","19.26K","-0.36%"
"Dec 31, 2010","112.70","112.08","112.83","112.08","5.22K","0.64%"
"Dec 30, 2010","111.98","111.65","112.11","111.43","9.63K","-0.13%"
"Dec 29, 2010","112.13","110.72","112.20","110.58","6.73K","1.35%"
"Dec 28, 2010","110.64","111.96","111.96","110.53","28.51K","-1.69%"
"Dec 27, 2010","112.54","111.85","112.54","111.57","12.47K","0.70%"
"Dec 23, 2010","111.76","112.08","112.14","111.66","38.19K","-0.37%"
"Dec 22, 2010","112.18","112.70","112.70","111.99","20.83K","-0.32%"
"Dec 21, 2010","112.54","112.40","112.54","111.88","151.80K","0.15%"
"Dec 20, 2010","112.37","112.80","113.16","112.02","98.22K","0.01%"
"Dec 17, 2010","112.36","111.48","112.53","111.48","152.21K","1.03%"
"Dec 16, 2010","111.21","110.58","111.21","110.13","27.32K","0.57%"
"Dec 15, 2010","110.58","111.28","111.48","110.19","45.07K","-0.42%"
"Dec 14, 2010","111.05","111.88","111.88","110.73","53.26K","-1.46%"
"Dec 13, 2010","112.70","112.05","113.02","111.81","22.48K","0.41%"
"Dec 10, 2010","112.24","112.69","112.83","112.24","21.92K","-0.77%"
"Dec 09, 2010","113.11","113.13","113.40","112.53","82.27K","0.16%"
"Dec 08, 2010","112.93","113.21","113.23","111.99","63.42K","-0.90%"
"Dec 07, 2010","113.96","114.88","114.89","113.46","868.51K","-1.84%"
"Dec 06, 2010","116.10","115.62","116.10","115.53","23.70K","0.85%"
"Dec 03, 2010","115.12","116.05","116.05","114.99","38.95K","-0.16%"
"Dec 02, 2010","115.30","115.65","115.97","115.30","27.23K","-0.29%"
"Dec 01, 2010","115.63","116.19","116.37","115.59","49.09K","-1.94%"
"Nov 30, 2010","117.92","118.51","118.53","117.83","14.78K","0.36%"
"Nov 29, 2010","117.50","117.64","117.67","117.22","19.22K","0.41%"
"Nov 26, 2010","117.02","116.82","117.09","116.71","4.24K","0.58%"
"Nov 24, 2010","116.34","117.17","117.17","116.28","6.43K","-1.34%"
"Nov 23, 2010","117.92","118.12","118.23","117.77","19.71K","0.35%"
"Nov 22, 2010","117.51","117.47","117.61","117.09","28.56K","0.56%"
"Nov 19, 2010","116.86","116.46","116.86","116.46","7.34K","0.45%"
"Nov 18, 2010","116.34","116.31","116.34","115.71","6.64K","-0.18%"
"Nov 17, 2010","116.55","117.00","117.30","116.55","7.85K","-0.53%"
"Nov 16, 2010","117.17","116.27","117.17","115.61","35.62K","1.35%"
"Nov 15, 2010","115.61","116.74","117.06","115.61","30.20K","-1.54%"
"Nov 12, 2010","117.42","118.08","118.23","117.40","23.44K","-0.82%"
"Nov 11, 2010","118.39","118.63","118.63","118.23","30.69K","-0.13%"
"Nov 10, 2010","118.54","118.19","118.55","117.24","29.95K","0.27%"
"Nov 09, 2010","118.22","119.78","119.78","118.20","17.09K","-1.24%"
"Nov 08, 2010","119.70","119.86","120.15","119.50","13.38K","0.03%"
"Nov 05, 2010","119.66","119.90","120.15","119.57","60.98K","-0.73%"
"Nov 04, 2010","120.54","120.19","120.77","120.19","37.33K","0.89%"
"Nov 03, 2010","119.48","120.82","121.10","118.97","28.94K","-0.55%"
"Nov 02, 2010","120.14","119.95","120.24","119.95","7.85K","0.65%"
"Nov 01, 2010","119.36","120.22","120.22","119.25","69.75K","-0.43%"
"Oct 29, 2010","119.88","119.67","120.04","119.64","35.09K","0.44%"
"Oct 28, 2010","119.35","119.18","119.47","119.01","68.96K","0.44%"
"Oct 27, 2010","118.83","119.21","119.47","118.81","28.59K","-0.67%"
"Oct 26, 2010","119.63","120.18","120.28","119.58","15.79K","-1.06%"
"Oct 25, 2010","120.91","121.26","121.38","120.84","6.24K","0.25%"
"Oct 22, 2010","120.61","120.30","120.67","120.30","6.81K","0.07%"
"Oct 21, 2010","120.52","121.11","121.16","120.52","9.99K","-0.68%"
"Oct 20, 2010","121.34","120.99","121.54","120.79","7.36K","0.10%"
"Oct 19, 2010","121.22","120.44","121.37","120.44","7.61K","0.27%"
"Oct 18, 2010","120.89","120.65","121.04","120.55","16.37K","0.70%"
"Oct 15, 2010","120.05","120.42","120.60","119.78","73.37K","-0.78%"
"Oct 14, 2010","120.99","121.98","122.17","120.89","69.30K","-0.74%"
"Oct 13, 2010","121.89","121.45","121.95","121.27","49.85K","-0.16%"
"Oct 12, 2010","122.09","122.74","122.98","122.01","64.40K","-0.56%"
"Oct 11, 2010","122.78","122.76","122.90","122.53","39.70K","0.15%"
"Oct 08, 2010","122.60","123.00","123.35","122.59","854.37K","-0.06%"
"Oct 07, 2010","122.67","122.86","122.89","122.65","19.27K","-0.20%"
"Oct 06, 2010","122.92","122.76","123.42","122.76","13.65K","0.87%"
"Oct 05, 2010","121.86","122.10","122.15","121.70","24.80K","-0.25%"
"Oct 04, 2010","122.17","121.92","122.18","121.82","10.80K","0.30%"
"Oct 01, 2010","121.81","121.34","121.90","121.08","237.17K","-0.30%"
"Sep 30, 2010","122.18","122.08","122.28","121.32","142.78K","-0.16%"
"Sep 29, 2010","122.37","122.64","122.70","122.19","22.82K","-0.21%"
"Sep 28, 2010","122.63","122.10","122.86","122.09","56.09K","0.53%"
"Sep 27, 2010","121.98","121.41","122.06","121.41","53.80K","1.13%"
"Sep 24, 2010","120.62","121.01","121.01","120.62","44.27K","-0.81%"
"Sep 23, 2010","121.60","122.02","122.13","121.30","25.85K","0.21%"
"Sep 22, 2010","121.34","121.61","121.85","121.31","80.67K","0.31%"
"Sep 21, 2010","120.96","119.98","121.13","119.82","23.94K","1.08%"
"Sep 20, 2010","119.67","119.45","119.69","119.21","37.74K","0.36%"
"Sep 17, 2010","119.24","119.41","119.58","119.05","18.21K","0.18%"
"Sep 16, 2010","119.03","119.29","119.34","118.83","41.00K","-0.55%"
"Sep 15, 2010","119.69","120.02","120.40","119.61","12.76K","-0.66%"
"Sep 14, 2010","120.49","120.17","120.51","120.06","7.52K","0.69%"
"Sep 13, 2010","119.67","118.95","119.82","118.95","32.46K","0.39%"
"Sep 10, 2010","119.21","119.24","119.40","118.96","21.06K","-0.32%"
"Sep 09, 2010","119.59","120.09","120.22","119.51","81.29K","-1.10%"
"Sep 08, 2010","120.92","121.13","121.23","120.58","81.19K","-0.44%"
"Sep 07, 2010","121.46","121.01","121.54","120.90","79.94K","1.06%"
"Sep 03, 2010","120.19","119.65","120.32","119.55","64.62K","-0.73%"
